id,name,premium,has_test,response_letter_required,area_id,salary_from,salary_to,salary_currency,salary_gross,type_id,metro_station_id,employer_id,published_at,schedule_id
41174982,"Начинающий Backend-разработчик (Java)",0,0,0,102,40000,,RUR,0,open,,843986,2020-12-28T10:53:03+0300,fullDay
41175012,"Веб-разработчик",0,0,0,104,50000,,RUR,0,open,,954898,2020-12-28T10:53:41+0300,remote
41175094,"Backend-разработчик",0,0,0,2088,50000,,RUR,0,open,,1050345,2021-01-12T10:56:32+0300,fullDay
41175144,"Middle iOS developer",0,0,0,95,150000,220000,RUR,1,open,,669587,2020-12-28T10:59:37+0300,fullDay
41175151,"Администратор-дилер MT4/MT5",0,0,0,2,80000,150000,RUR,0,open,15.221,2365329,2021-01-14T18:35:49+0300,fullDay
41175495,"Frontend-разработчик (Краснодар)",0,0,0,53,100000,150000,RUR,1,open,,3023424,2020-12-28T11:15:49+0300,flexible
41176094,"Старший Fullstack разработчик (удаленно)",0,0,0,1,,150000,RUR,0,open,,2696884,2021-01-12T11:42:04+0300,remote
41176467,"Front-end разработчик",0,0,0,1,120000,,RUR,0,open,,5116142,2021-01-12T12:00:28+0300,fullDay
41176552,"Тестировщик (web) / QA Engineer",0,0,0,1,40000,,RUR,0,open,6.41,1579449,2021-01-12T12:03:54+0300,fullDay
41176584,"Middle Frontend-разработчик",0,0,0,1,70000,,RUR,0,open,6.41,1579449,2021-01-12T12:04:57+0300,remote
41176597,"Маркетолог-аналитик",0,0,0,6299,200000,,KZT,0,open,,1022364,2021-01-14T09:26:21+0300,fullDay
41176637,"Разработчик Go",0,0,0,1,230000,280000,RUR,1,open,,98302,2020-12-28T12:07:58+0300,fullDay
41176774,"Middle Java-разработчик",0,0,0,96,110000,170000,RUR,0,open,,937476,2021-01-13T08:25:07+0300,remote
41176999,"Маркетолог-аналитик",0,0,0,1,80000,120000,RUR,0,open,9.37,6457,2020-12-28T12:28:54+0300,fullDay
41177033,"Аналитик баз данных",0,0,0,41,,45000,RUR,1,open,,1483185,2021-01-11T11:01:35+0300,fullDay
41177051,"Web-разработчик Front-end",0,0,0,78,22000,40000,RUR,0,open,,43906,2020-12-28T12:31:36+0300,fullDay
41177113,"Head of Analytics",0,0,0,1,320000,350000,RUR,0,open,,5046891,2020-12-28T12:34:35+0300,fullDay
41177178,"Экономист-аналитик",0,0,0,19,35000,,RUR,0,open,,1062546,2020-12-28T12:38:09+0300,fullDay
41177205,"Backend PHP Developer / РHP Разработчик",0,0,0,2,140000,,RUR,0,open,,4295296,2021-01-12T12:39:23+0300,fullDay
41177221,"Системный аналитик",0,0,0,2,80000,110000,RUR,0,open,15.215,2857351,2021-01-14T10:19:55+0300,fullDay
41177223,"Стажер Битрикс24-разработчик",0,0,0,92,30000,,RUR,0,open,,4439053,2021-01-12T12:40:39+0300,fullDay
41177448,"Юзабилити-аналитик / UX Researcher",0,0,0,1,120000,,RUR,0,open,,1948338,2021-01-12T12:54:23+0300,fullDay
41177527,"PHP-разработчик (фреймворк Yii2)",0,0,0,53,55000,90000,RUR,0,open,,1901832,2020-12-28T12:55:32+0300,remote
41177545,"JavaScript разработчик (React, Typescript)",0,0,0,98,55000,100000,RUR,0,open,,1901832,2020-12-28T12:55:33+0300,remote
41177659,"Начальник отдела информационно-технического обеспечения",0,0,0,79,100000,,RUR,1,open,,2630237,2020-12-28T13:00:50+0300,fullDay
41177709,"Web разработчик (Frontend)",0,0,0,159,250000,,KZT,0,open,,2522589,2021-01-12T13:03:10+0300,fullDay
41177716,"Бизнес-аналитик / технический писатель (Удаленно)",0,1,0,1,70000,150000,RUR,0,open,2.101,2784586,2021-01-12T13:03:43+0300,remote
41177728,"Аналитик (финансовый)",0,0,0,177,150000,,KZT,0,open,,4469245,2021-01-12T13:04:33+0300,fullDay
41177740,"Web-разработчик",0,0,0,1,80000,150000,RUR,1,open,8.158,333,2020-12-28T13:05:28+0300,fullDay
41177764,"Программист логистических бизнес-приложений (БД MS SQL)",0,0,0,11,,63000,RUR,0,open,,91926,2020-12-28T13:06:52+0300,fullDay
41177805,"Senior Data Scientist (DS Team)",0,0,0,2,200000,,RUR,0,open,15.221,789662,2020-12-28T13:09:59+0300,fullDay
41178133,"IOS разработчик",0,0,0,2,120000,160000,RUR,0,open,17.242,3688270,2020-12-28T13:25:47+0300,remote
41178153,"Android разработчик",0,0,0,2,120000,160000,RUR,1,open,17.242,3688270,2020-12-28T13:26:43+0300,remote
41178216,"Маркетолог-аналитик",0,0,0,1,135000,,RUR,1,open,5.119,3698181,2021-01-11T12:51:59+0300,fullDay
41178285,"Java-разработчик",0,0,0,1,100000,180000,RUR,0,open,1.152,243035,2020-12-28T13:33:25+0300,fullDay
41178330,"Ведущий архитектор",0,0,0,1,150000,,RUR,0,open,3.65,3231834,2021-01-12T13:36:28+0300,fullDay
41178341,"Python Team Lead (with Django & AWS)",0,0,0,90,240000,,RUR,0,open,,636653,2021-01-11T13:08:11+0300,remote
41178408,"Web-разработчик",0,0,0,78,90000,,RUR,0,open,54.308,2733016,2020-12-28T13:40:00+0300,fullDay
41178427,"Frontend-разработчик",0,0,0,78,90000,,RUR,0,open,54.308,2733016,2020-12-28T13:40:36+0300,fullDay
41178682,"Программист-разработчик C#",0,0,0,3,110000,,RUR,0,open,,802673,2021-01-14T08:39:04+0300,flexible
41178889,"OLAP разработчик",0,0,0,66,90000,110000,RUR,0,open,,81214,2020-12-28T14:05:11+0300,remote
41178927,"Веб-разработчик",0,0,0,1,160000,180000,RUR,0,open,,1417950,2021-01-11T09:35:54+0300,fullDay
41179496,"Бизнес-аналитик",0,0,0,2,45000,,RUR,0,open,,2484910,2020-12-28T14:30:53+0300,fullDay
41179643,"Разработчик на IOS",0,0,0,1,70000,,RUR,0,open,4.132,4663650,2020-12-28T14:38:35+0300,fullDay
41179720,"Frontend-разработчик",0,0,0,2,90000,,RUR,0,open,15.215,3292820,2020-12-28T14:40:31+0300,fullDay
41179854,"Аналитик по продажам (специалист по анализу продаж)",0,0,0,2759,6600000,,UZS,0,open,,2680027,2021-01-12T14:46:19+0300,fullDay
41179903,"Продюсер Data Science проектов (Product/Project)",0,0,0,1,,160000,RUR,0,open,3.17,1278562,2021-01-12T14:48:00+0300,fullDay
41180408,"Backend-разработчик (Java)",0,0,0,89,90000,120000,RUR,1,open,,2713923,2020-12-28T15:10:47+0300,remote
41180521,"Программист-разработчик",0,0,0,2,80000,200000,RUR,0,open,,2473032,2020-12-28T15:16:13+0300,fullDay
41180594,"Аналитик",0,0,0,88,40000,40000,RUR,0,open,,53592,2020-12-28T15:19:20+0300,fullDay
41180735,"Программист 1С",0,0,0,1,160000,,RUR,1,open,,24460,2021-01-12T15:27:46+0300,remote
41180747,"QA Engineer/Инженер по тестированию",0,0,0,1,120000,,RUR,1,open,,24460,2021-01-12T15:28:03+0300,remote
41180748,"Программист Visual Basic.Net и C#",0,0,0,2,100000,,RUR,0,open,14.201,749185,2021-01-12T15:28:04+0300,fullDay
41180761,"Бизнес-аналитик 1С в Департамент информационных технологий (автоматизация бизнес-процессов)",0,0,0,1,165000,165000,RUR,1,open,,24460,2021-01-12T15:28:48+0300,fullDay
41180917,"Web-разработчик",0,0,0,23,40000,,RUR,0,open,,2931986,2020-12-28T15:37:49+0300,fullDay
41180982,"Бизнес-аналитик",0,0,0,1,80000,120000,RUR,0,open,,985,2020-12-28T15:40:50+0300,fullDay
41181261,"React разработчик",0,0,0,76,40000,50000,RUR,0,open,,5105964,2020-12-28T15:55:06+0300,fullDay
41181404,"Тестировщик программных продуктов",0,0,0,53,,60000,RUR,1,open,,52839,2020-12-28T16:05:03+0300,fullDay
41181615,"Финансовый аналитик",0,0,0,1,,65000,RUR,1,open,,122070,2021-01-12T09:04:42+0300,fullDay
41181619,"Методолог-аналитик",0,0,0,88,,70000,RUR,1,open,,102706,2020-12-28T16:18:01+0300,fullDay
41181733,"Backend-разработчик (PHP)",0,0,0,78,140000,180000,RUR,0,open,,1714677,2020-12-28T16:25:41+0300,fullDay
41181935,"Ведущий программист (Microsoft Navision Attain)",0,0,0,88,55000,90000,RUR,1,open,,49792,2021-01-12T16:38:35+0300,fullDay
41182098,"Machine Learning Engineer",0,0,0,1,2800,4000,EUR,0,open,,5103893,2020-12-28T16:47:20+0300,fullDay
41182099,"Machine Learning Engineer",0,0,0,59,2800,4000,EUR,0,open,,5103893,2020-12-28T16:47:20+0300,fullDay
41182209,"Программист 1С",0,1,0,1,80000,,RUR,0,open,,247751,2021-01-12T16:54:29+0300,remote
41182276,"Финансовый аналитик",0,1,0,159,200000,300000,KZT,1,open,,1685142,2020-12-28T17:00:41+0300,fullDay
41182526,"Администратор онлайн-курса/аналитик (удаленно)",0,0,0,2,,100000,RUR,0,open,,1725298,2021-01-12T17:21:26+0300,fullDay
41182641,"Финансовый менеджер-аналитик",0,0,0,1,,120000,RUR,0,open,6.157,4693840,2021-01-12T17:32:37+0300,fullDay
41182735,"Unity Developer/Разработчик (Middle)",0,0,0,1002,2000,,USD,0,open,,3678774,2020-12-28T17:42:30+0300,fullDay
41182768,"Web-разработчик",0,0,0,1,50000,,RUR,0,open,,4642772,2021-01-12T17:45:35+0300,remote
41182811,"Front-end разработчик (HTML-верстальщик)",0,0,0,19,20000,60000,RUR,0,open,,853370,2020-12-28T17:50:16+0300,fullDay
41183109,"Разработчик .Net",0,0,0,43,100000,200000,RUR,1,open,,2489951,2020-12-28T18:23:53+0300,fullDay
41183165,"Web-разработчик",0,0,0,92,50000,90000,RUR,0,open,,3123750,2020-12-28T18:30:38+0300,fullDay
41183305,"Инженер технической поддержки (2 линия)",0,0,0,92,,57000,RUR,1,open,,12504,2021-01-12T18:57:48+0300,shift
41183361,"Middle Frontend разработчик",0,0,0,2,150000,180000,RUR,1,open,,1502110,2021-01-12T19:08:39+0300,fullDay
41183389,"Senior Frontend разработчик",0,0,0,2,180000,220000,RUR,1,open,,1502110,2021-01-12T19:16:56+0300,fullDay
41183494,"Android разработчик",0,0,0,1,150000,250000,RUR,0,open,,4508336,2020-12-28T19:49:57+0300,fullDay
41183589,"Junior Data Developer (Python)",0,0,0,1,100000,140000,RUR,1,open,1.66,3319598,2020-12-28T20:26:15+0300,fullDay
41183590,"Fullstack -разработчик (разработка решений на WEB RTC, проект)",0,0,0,1,50000,,RUR,0,open,,1416424,2020-12-28T20:26:47+0300,remote
41184129,"Разработчик BI",0,0,0,47,65000,,RUR,0,open,,1067459,2020-12-29T04:29:11+0300,fullDay
41184130,"Разработчик BI",0,0,0,90,65000,,RUR,0,open,,1067459,2020-12-29T04:29:11+0300,fullDay
41184131,"Разработчик BI",0,0,0,1240,65000,,RUR,0,open,,1067459,2020-12-29T04:29:11+0300,fullDay
41184433,"Программист-разработчик 1С (удаленно)",0,0,1,159,400000,,KZT,0,open,,46674,2020-12-29T06:39:41+0300,remote
41184548,"Java-разработчик",0,0,0,54,80000,130000,RUR,0,open,,3986506,2021-01-13T07:07:32+0300,fullDay
41184639,"Программист Java",0,0,0,177,200000,500000,KZT,1,open,,3252466,2020-12-29T07:25:57+0300,remote
41184967,"Аналитик отдела маркетинга",0,0,0,22,50000,60000,RUR,0,open,,1911782,2021-01-12T06:12:53+0300,fullDay
41184983,"Ведущий Банкир Направления по обработке и хранению данных",0,0,0,159,,690000,KZT,1,open,,24761,2020-12-29T08:20:24+0300,fullDay
41185525,"Web-разработчик",0,0,0,90,30000,,RUR,0,open,,4274491,2020-12-29T09:09:43+0300,fullDay
41185773,"Разработчик SQL",0,0,0,53,50000,,RUR,0,open,,49357,2020-12-29T09:24:25+0300,fullDay
41185790,"Full-stack разработчик",0,0,0,95,90000,145000,RUR,1,open,,67611,2020-12-29T09:25:17+0300,fullDay
41186566,"Программист 1С 8",0,0,0,1002,2500,,BYR,0,open,63.416,782190,2021-01-13T09:59:36+0300,fullDay
41186898,"Ведущий специалист (аналитик), г. Москва",0,0,0,1,85000,,RUR,1,open,,3443,2021-01-14T11:03:56+0300,fullDay
41186902,"Full Stack Developer (React\Node.js)",0,0,0,3,,150000,RUR,0,open,48.265,2786115,2021-01-13T10:14:45+0300,remote
41186917,"Главный специалист группы анализа и отчетности (Аналитик)",0,0,0,160,150000,150000,KZT,0,open,64.431,2313363,2021-01-13T10:15:37+0300,fullDay
41186931,"Младший аналитик",0,0,0,2,50000,,RUR,0,open,,536301,2021-01-13T10:24:20+0300,fullDay
41187046,"Финансовый аналитик",0,0,0,159,,300000,KZT,0,open,,1841800,2020-12-29T10:21:10+0300,fullDay
41187143,"Ведущий маркетолог-аналитик",0,0,0,2,80000,,RUR,1,open,16.230,24446,2021-01-11T15:34:09+0300,fullDay
41187252,"Разработчик Unity",0,0,0,1,100000,,RUR,0,open,,2979377,2021-01-13T10:32:43+0300,remote
41187319,"Разработчик баз данных (MSSQL)",0,0,0,1,120000,,RUR,0,open,2.101,706399,2020-12-29T10:34:04+0300,fullDay
41187436,"Android разработчик",0,0,0,1,,230000,RUR,1,open,,1179574,2021-01-12T12:05:34+0300,fullDay
41187566,"Технический писатель (IT/API) / аналитик",0,0,0,1,100000,120000,RUR,0,open,,3931801,2021-01-13T10:45:31+0300,fullDay
41187840,"Fullstack разработчик",0,0,0,159,400000,800000,KZT,0,open,,3911614,2020-12-29T11:00:51+0300,fullDay
41187995,"Delphi разработчик",0,0,0,26,80000,120000,RUR,0,open,,534283,2020-12-29T11:05:48+0300,remote
41188008,"Delphi разработчик",0,0,0,92,80000,120000,RUR,0,open,,534283,2020-12-29T11:06:16+0300,remote
41188013,"Delphi разработчик",0,0,0,3,80000,120000,RUR,0,open,,534283,2020-12-29T11:06:52+0300,fullDay
41188068,"Delphi разработчик",0,0,0,66,80000,120000,RUR,0,open,,534283,2020-12-29T11:07:13+0300,remote
41188090,"Delphi разработчик",0,0,0,53,80000,120000,RUR,0,open,,534283,2020-12-29T11:08:43+0300,fullDay
41188275,"NET/C#-разработчик",0,0,0,88,30000,40000,RUR,1,open,,1104904,2020-12-29T11:20:33+0300,fullDay
41188511,"Delphi разработчик",0,0,0,15,70000,120000,RUR,0,open,,534283,2020-12-29T11:33:40+0300,fullDay
41188519,"Delphi разработчик",0,0,0,76,80000,120000,RUR,0,open,,534283,2020-12-29T11:34:09+0300,fullDay
41188522,"Delphi разработчик",0,0,0,88,80000,120000,RUR,0,open,,534283,2020-12-29T11:34:27+0300,fullDay
41188527,"Delphi разработчик",0,0,0,89,80000,120000,RUR,0,open,,534283,2020-12-29T11:34:52+0300,remote
41188842,"Аналитик-маркетолог",0,0,0,2088,,130000,RUR,1,open,,4805757,2020-12-29T11:49:35+0300,fullDay
41188847,"Ведущий разработчик PHP (удаленно)",0,0,0,1,160000,240000,RUR,0,open,3.47,2367969,2021-01-13T11:49:58+0300,remote
41188934,"Business development manager/ Marketing specialist",0,0,0,1002,,1700,USD,0,open,,4691266,2021-01-13T11:54:11+0300,fullDay
41188991,"Back-end разработчик Web-приложений",0,0,0,2077,110000,180000,RUR,0,open,7.111,1383002,2020-12-29T11:58:13+0300,fullDay
41189147,"Специалист по контекстной рекламе в Яндекс Директ или Google Ads",0,0,0,1,1000,,USD,1,open,,2436398,2021-01-13T12:06:57+0300,remote
41189389,"Backend Developer",0,0,0,4,80000,140000,RUR,0,open,,1136961,2021-01-13T12:12:23+0300,remote
41189465,"Маркетолог-аналитик",0,0,0,54,30000,40000,RUR,0,open,,4687303,2021-01-13T11:18:13+0300,fullDay
41189810,"Firmware/ FTL Developer",0,0,0,1002,2500,,USD,0,open,,1227984,2020-12-29T12:32:10+0300,flexible
41189866,"Head of demand planning and logistics",0,0,0,1,,230000,RUR,1,open,,1896121,2020-12-29T12:35:43+0300,fullDay
41190199,"Начальник операционного отдела ОО ""Волгоградский""",0,0,0,24,55000,,RUR,1,open,,4496,2020-12-29T12:55:07+0300,fullDay
41190884,"Бизнес-аналитик (Qlik Sense)",0,0,0,1,130000,170000,RUR,0,open,3.65,2765,2020-12-29T13:30:21+0300,fullDay
41191096,"Экономист-аналитик",0,0,0,1,60000,,RUR,0,open,,5694,2021-01-11T17:05:21+0300,fullDay
41191208,"Разработчик .NET Core",0,0,0,2,80000,,RUR,0,open,16.228,2206,2020-12-29T13:49:53+0300,fullDay
41192236,"Офис-менеджер",0,0,0,2759,3000000,,UZS,0,open,,5123724,2020-12-29T14:45:35+0300,fullDay
41192407,"Аналитик отдела продаж",0,0,0,181,120000,120000,KZT,1,open,,838782,2020-12-29T14:54:38+0300,fullDay
41192565,"Веб-разработчик Full Stack JS Developer (Node.js, React.js) удаленно",0,1,0,3,130000,250000,RUR,1,open,,2590553,2020-12-29T15:05:08+0300,remote
41192566,"Веб-разработчик Full Stack JS Developer (Node.js, React.js) удаленно",0,1,0,4,130000,250000,RUR,1,open,,2590553,2020-12-29T15:05:08+0300,remote
41192567,"Веб-разработчик Full Stack JS Developer (Node.js, React.js) удаленно",0,1,0,53,130000,250000,RUR,1,open,,2590553,2020-12-29T15:05:08+0300,remote
41192568,"Веб-разработчик Full Stack JS Developer (Node.js, React.js) удаленно",0,1,0,66,130000,250000,RUR,1,open,,2590553,2020-12-29T15:05:08+0300,remote
41192569,"Веб-разработчик Full Stack JS Developer (Node.js, React.js) удаленно",0,1,0,88,130000,250000,RUR,1,open,,2590553,2020-12-29T15:05:08+0300,remote
41193134,"Маркетолог",0,0,0,130,80000,,RUR,1,open,,2146929,2021-01-14T16:58:27+0300,fullDay
41193146,"Junior PHP Software Developer (full stack)",0,0,0,1002,500,,USD,0,open,,3228402,2020-12-29T15:34:32+0300,flexible
41193182,"Маркетолог-аналитик",0,0,0,1,100000,,RUR,0,open,,127256,2020-12-29T15:37:05+0300,fullDay
41193991,"Back-end developer PHP (Middle)",0,0,0,115,42000,,UAH,0,open,,4834684,2021-01-13T16:23:57+0300,fullDay
41194633,"PHP Developer / PHP разработчик (middle)",0,0,0,1,120000,160000,RUR,0,open,,3104322,2021-01-12T11:33:04+0300,fullDay
41194917,"Ведущий маркетолог-аналитик",0,0,0,1,60000,,RUR,0,open,,5124036,2021-01-13T17:43:51+0300,fullDay
41194997,"Бизнес-аналитик (Базы данных)",0,0,0,2,,170000,RUR,1,open,15.221,789662,2020-12-29T17:55:43+0300,fullDay
41195016,"Бизнес-аналитик (Базы данных)",0,0,0,1,,170000,RUR,1,open,15.221,789662,2020-12-29T17:58:38+0300,fullDay
41195202,"Экономист",0,0,0,53,40000,45000,RUR,0,open,,4096634,2021-01-13T18:20:29+0300,fullDay
41195301,"PHP разработчик / программист",0,0,1,1,120000,150000,RUR,0,open,6.27,1613184,2021-01-13T18:41:23+0300,remote
41195499,"Excel data operator\administrator in Silicon Valley Start-Up (Remote)",0,0,0,2,800,800,USD,1,open,,1843970,2020-12-29T19:42:30+0300,remote
41195629,"Инвестиционный аналитик",0,0,0,1,85000,,RUR,1,open,9.128,1942330,2021-01-11T13:09:53+0300,fullDay
41195771,"Web программист / веб-разработчик",0,0,0,2,30000,60000,RUR,0,open,17.240,1430610,2021-01-13T22:34:34+0300,fullDay
41195865,"React-native разработчик (Junior)",0,0,0,26,80000,,RUR,0,open,,3976036,2021-01-13T23:23:15+0300,remote
41195917,"Системный аналитик",1,0,0,1,,120000,RUR,0,open,7.16,1086880,2021-01-12T17:57:39+0300,fullDay
41196035,"Аналитик",0,0,0,54,30000,,RUR,0,open,,227046,2021-01-11T05:23:33+0300,fullDay
41196052,"Аналитик по товарообороту",0,0,0,53,57471,57471,RUR,1,open,,2460946,2020-12-30T05:09:34+0300,remote
41196216,"Разработчик 1С",0,0,0,1240,,110000,RUR,0,open,,5102102,2021-01-14T06:30:16+0300,fullDay
41196238,"Backend разработчик на PHP",0,0,0,205,200000,400000,KZT,1,open,,2520517,2021-01-14T06:42:04+0300,fullDay
41196474,"Бекенд разработчик (Back-end Developer) Node.js",0,0,0,1,200000,250000,RUR,0,open,,3175905,2021-01-14T13:20:47+0300,remote
41196503,"Менеджер по управлению товарным запасом",0,0,0,35,,40000,RUR,0,open,,99061,2020-12-30T07:52:50+0300,fullDay
41196517,"Менеджер отдела закупок и логистики",0,0,0,35,,40000,RUR,0,open,,99061,2021-01-12T12:36:20+0300,fullDay
41196643,"Python Backend разработчик",0,0,0,47,,130000,RUR,0,open,,3124807,2020-12-30T08:21:13+0300,fullDay
41196912,"Web-разработчик",0,0,0,68,45000,45000,RUR,0,open,,1562847,2020-12-30T08:58:24+0300,fullDay
41196987,"Финансовый аналитик",0,0,0,1,45000,55000,RUR,0,open,6.3,182947,2020-12-30T09:09:33+0300,fullDay
41197233,"IT Project Manager (Руководитель ИТ-проектов)",0,0,0,11,100000,120000,RUR,0,open,,4177614,2020-12-30T09:27:14+0300,fullDay
41197656,"Ведущий тестировщик",0,0,0,1,80000,,RUR,1,open,3.47,565840,2021-01-14T09:52:23+0300,fullDay
41197737,"Junior PHP-программист",0,0,0,26,40000,70000,RUR,1,open,,4219270,2020-12-30T09:58:45+0300,fullDay
41197753,"Middle Front-end JavaScript Developer",0,0,0,1,160000,,RUR,0,open,6.157,3891965,2021-01-14T10:00:01+0300,fullDay
41197845,"Аналитик отдела продаж",0,0,0,1454,25000,25000,RUR,0,open,,2975994,2020-12-30T10:01:55+0300,fullDay
41197898,"Системный аналитик",0,0,0,2760,1500,1800,USD,0,open,,2861993,2020-12-30T10:05:10+0300,fullDay
41198044,"Системный аналитик",0,0,0,159,2000,2500,USD,0,open,,2861993,2021-01-14T10:15:15+0300,fullDay
41198183,"Системный аналитик",0,0,0,160,2000,2300,USD,0,open,,2861993,2020-12-30T10:26:00+0300,fullDay
41198251,"Junior accountant/Младший бухгалтер (Москва, подразделение Финансовый отдел)",0,0,0,1,50000,,RUR,1,open,,18071,2020-12-30T10:30:15+0300,fullDay
41198491,"Специалист по бизнес процессам (бизнес-аналитик)",0,1,1,84,25000,50000,RUR,0,open,,205407,2020-12-30T10:40:55+0300,remote
41198582,"Java-разработчик",0,0,0,1,230000,,RUR,0,open,,1664868,2021-01-14T10:46:09+0300,remote
41198599,"Middle backend-developer (php, bitrix) веб-разработчик/программист",0,0,1,112,35000,60000,RUR,0,open,,1656496,2021-01-14T10:47:07+0300,fullDay
41198648,"Специалист по поддержке автоматизированных рабочих мест (Поддержка АРМ)",0,0,0,1,100000,100000,RUR,0,open,,4872,2020-12-30T10:50:08+0300,fullDay
41198745,"Продуктовый аналитик",0,0,0,1,160000,,RUR,1,open,,985,2020-12-30T10:57:19+0300,fullDay
41198958,"Аналитик",0,0,0,1,70000,100000,RUR,1,open,9.35,3879484,2021-01-14T11:11:19+0300,fullDay
41199065,"Бизнес-аналитик",0,0,0,1,80000,120000,RUR,0,open,,1412100,2020-12-30T11:17:11+0300,remote
41199458,"Системный администратор",0,0,0,1,50000,60000,RUR,0,open,,46821,2021-01-14T11:44:11+0300,fullDay
41199475,"Data engineer (AWS Redshift, AWS Glue)",0,0,0,1,280000,,RUR,1,open,,1574063,2020-12-30T11:45:04+0300,remote
41199476,"Data engineer (AWS Redshift, AWS Glue)",0,0,0,2,280000,,RUR,1,open,,1574063,2020-12-30T11:45:04+0300,remote
41201622,"Заместитель руководителя коллекторского агентства",0,0,0,2,70000,150000,RUR,1,open,16.228,5121716,2021-01-14T12:35:38+0300,fullDay
41201844,"Специалист по обработке и анализу данных / data analyst / scientist",0,0,0,51,20000,25000,RUR,0,open,,5124737,2021-01-14T12:50:23+0300,remote
41201976,"C++ разработчик",0,0,0,53,100000,,RUR,0,open,,2117997,2020-12-30T12:58:23+0300,fullDay
41202007,"Разработчик 1С",0,0,0,115,40000,50000,UAH,0,open,55.330,1178713,2021-01-14T13:00:33+0300,fullDay
41202105,"QA Engineer",0,0,0,160,1600,2000,USD,0,open,,2861993,2021-01-14T13:08:59+0300,fullDay
41202136,"IOS разработчик",0,0,0,2760,1600,2000,USD,0,open,,2861993,2021-01-14T13:12:35+0300,fullDay
41202145,"IOS разработчик",0,0,0,159,1800,2300,USD,0,open,,2861993,2021-01-14T13:13:09+0300,fullDay
41202146,"IOS разработчик",0,0,0,160,1800,2300,USD,0,open,,2861993,2021-01-14T13:13:09+0300,fullDay
41202214,"Программист C#",0,0,0,26,80000,,RUR,0,open,,144047,2021-01-13T09:06:53+0300,fullDay
41202467,"Backend - разработчик",0,0,0,19,60000,,RUR,0,open,,1607234,2020-12-30T13:33:07+0300,remote
41202550,"Solution Architect (development, AWS, remote)",0,0,0,1,300000,,RUR,1,open,,1574063,2020-12-30T13:38:20+0300,remote
41203134,"Разработчик BI (Tableau)",0,0,0,1,150000,,RUR,1,open,,1124,2021-01-14T12:57:34+0300,fullDay
41203382,"Программист PowerBI",0,0,0,2061,,60000,RUR,0,open,,87486,2021-01-13T15:54:40+0300,fullDay
41203385,"Программист PowerBI",0,0,0,1,,60000,RUR,0,open,,87486,2021-01-13T15:54:44+0300,fullDay
41203412,"Senior PHP разработчик (Symfony/Phalcon/Laravel)",0,0,0,1,2500,3500,EUR,0,open,,4125007,2021-01-14T14:15:34+0300,fullDay
41203475,"Инженер-химик/химик-аналитик",0,0,0,104,25000,45000,RUR,0,open,,4021186,2021-01-14T14:16:46+0300,fullDay
41206158,"Системный администратор Linux",0,0,0,2,70000,,RUR,0,open,16.228,119183,2021-01-14T14:51:29+0300,fullDay
41207651,"Программист C#",0,0,0,4,90000,,RUR,1,open,,13819,2021-01-11T16:38:31+0300,fullDay
41209378,"MVS Technical Coordinator",0,0,0,3034,350000,350000,KZT,1,open,,1329694,2020-12-30T15:13:41+0300,flyInFlyOut
41210817,"Разработчик Java",0,0,0,52,82000,125000,RUR,1,open,,1877904,2020-12-30T15:23:25+0300,remote
41210864,"Разработчик Kotlin",0,0,0,52,82000,125000,RUR,1,open,,1877904,2020-12-30T15:24:07+0300,flexible
41211184,"Разработчик Java",0,0,0,79,82000,125000,RUR,1,open,,1877904,2020-12-30T15:28:02+0300,remote
41211192,"Разработчик Kotlin",0,0,0,79,82000,125000,RUR,1,open,,1877904,2020-12-30T15:28:23+0300,flexible
41211203,"Разработчик Java",0,0,0,301,82000,125000,RUR,1,open,,1877904,2020-12-30T15:28:49+0300,remote
41211308,"Разработчик Kotlin",0,0,0,301,82000,125000,RUR,1,open,,1877904,2020-12-30T15:29:13+0300,flexible
41213470,"Провизор-аналитик",0,0,0,1439,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213471,"Провизор-аналитик",0,0,0,3303,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213472,"Провизор-аналитик",0,0,0,3964,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213473,"Провизор-аналитик",0,0,0,3965,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213474,"Провизор-аналитик",0,0,0,5506,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213475,"Провизор-аналитик",0,0,0,2377,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213476,"Провизор-аналитик",0,0,0,3304,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213477,"Провизор-аналитик",0,0,0,5507,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213478,"Провизор-аналитик",0,0,0,5508,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213479,"Провизор-аналитик",0,0,0,1440,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213480,"Провизор-аналитик",0,0,0,3305,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
41213481,"Провизор-аналитик",0,0,0,3306,17875,,RUR,1,open,,4481373,2020-12-30T15:43:19+0300,fullDay
